master_id,expansion,cn,card_type,sub_type,name,rarity,regulation,is_mirror
s10a_025_071,S10a,025/071,ポケモン,超,ムウマ,C,F,False
s10a_026_071,S10a,026/071,ポケモン,超,ムウマージ,U,F,False
s10a_027_071,S10a,027/071,ポケモン,超,かがやくサーナイト,K,F,False
s10a_028_071,S10a,028/071,ポケモン,超,チリーン,C,F,False
s10a_029_071,S10a,029/071,ポケモン,超,ヒスイゾロア,C,F,False
s10a_030_071,S10a,030/071,ポケモン,超,ヒスイゾロアーク,R,F,False
s10a_031_071,S10a,031/071,ポケモン,超,ラブトロスV,RR,F,False
s10a_032_071,S10a,032/071,ポケモン,闘,ヒスイガーディ,C,F,False
s10a_033_071,S10a,033/071,ポケモン,闘,ヒスイウインディ,R,F,False
s10a_034_071,S10a,034/071,ポケモン,闘,ワンリキー,C,F,False
s10a_035_071,S10a,035/071,ポケモン,闘,ゴーリキー,U,F,False
s10a_036_071,S10a,036/071,ポケモン,闘,カイリキー,R,F,False
s10a_037_071,S10a,037/071,ポケモン,闘,ウソッキー,C,F,False
s10a_038_071,S10a,038/071,ポケモン,闘,グライガー,C,F,False
s10a_039_071,S10a,039/071,ポケモン,闘,グライオン,U,F,False
s10a_040_071,S10a,040/071,ポケモン,闘,エルレイドV,RR,F,False
s10a_041_071,S10a,041/071,ポケモン,悪,ズバット,C,F,False
s10a_042_071,S10a,042/071,ポケモン,悪,ゴルバット,C,F,False
s10a_043_071,S10a,043/071,ポケモン,悪,クロバット,R,F,False
s10a_044_071,S10a,044/071,ポケモン,悪,ヤミカラス,C,F,False
s10a_045_071,S10a,045/071,ポケモン,悪,ドンカラス,U,F,False
s10a_046_071,S10a,046/071,ポケモン,悪,かがやくヒスイオオニューラ,K,F,False
s10a_047_071,S10a,047/071,ポケモン,悪,ミカルゲ,U,F,False
s10a_048_071,S10a,048/071,ポケモン,悪,グレッグル,C,F,False
s10a_049_071,S10a,049/071,ポケモン,悪,ドクロッグ,U,F,False
s10a_050_071,S10a,050/071,ポケモン,鋼,かがやくハガネール,K,F,False
s10a_051_071,S10a,051/071,ポケモン,悪,ドーミラー,C,F,False
s10a_052_071,S10a,052/071,ポケモン,悪,ドータクン,U,F,False
s10a_053_071,S10a,053/071,ポケモン,竜,ヌメラ,C,F,False
s10a_054_071,S10a,054/071,ポケモン,竜,ヒスイヌメイル,U,F,False
s10a_055_071,S10a,055/071,ポケモン,竜,ヒスイヌメルゴン,R,F,False
s10a_056_071,S10a,056/071,ポケモン,竜,ヒスイヌメルゴンV,RR,F,False
s10a_057_071,S10a,057/071,ポケモン,竜,ヒスイヌメルゴンVSTAR,RRR,F,False
s10a_058_071,S10a,058/071,ポケモン,無,カビゴン,R,F,False
s10a_059_071,S10a,059/071,ポケモン,無,エイパム,C,F,False
s10a_060_071,S10a,060/071,ポケモン,竜,エテボース,U,F,False
s10a_061_071,S10a,061/071,ポケモン,無,ヒスイゾロアークV,RR,F,False
s10a_062_071,S10a,062/071,ポケモン,無,ヒスイゾロアークVSTAR,RRR,F,False
s10a_063_071,S10a,063/071,トレーナーズ,グッズ,アルセウスフォン,U,F,False
s10a_064_071,S10a,064/071,トレーナーズ,グッズ,ダメージポンプ,U,F,False
s10a_065_071,S10a,065/071,トレーナーズ,ポケモンのどうぐ,からくりアーム,U,F,False
s10a_066_071,S10a,066/071,トレーナーズ,ポケモンのどうぐ,災いの箱,U,F,False
s10a_067_071,S10a,067/071,トレーナーズ,サポート,ウォロ,R,F,False
s10a_068_071,S10a,068/071,トレーナーズ,サポート,ススキ,U,F,False
s10a_069_071,S10a,069/071,トレーナーズ,サポート,ヒナツ,U,F,False
s10a_070_071,S10a,070/071,トレーナーズ,サポート,野盗三姉妹,U,F,False
s10a_071_071,S10a,071/071,トレーナーズ,スタジアム,エイチ湖,U,F,False
s10a_072_071,S10a,072/071,ポケモン,草,パラセクト,CHR,F,False
s10a_073_071,S10a,073/071,ポケモン,雷,ピカチュウ,CHR,F,False
s10a_074_071,S10a,074/071,ポケモン,超,ゲンガー,CHR,F,False
s10a_075_071,S10a,075/071,ポケモン,闘,ヒスイウインディ,CHR,F,False
s10a_076_071,S10a,076/071,ポケモン,悪,ミカルゲ,CHR,F,False
s10a_077_071,S10a,077/071,ポケモン,無,カビゴン,CHR,F,False
s10a_078_071,S10a,078/071,ポケモン,草,ヒスイマルマインV,SR,F,False
s10a_079_071,S10a,079/071,ポケモン,雷,ジバコイルV,SR,F,False
s10a_080_071,S10a,080/071,ポケモン,超,ラブトロスV,SR,F,False
s10a_081_071,S10a,081/071,ポケモン,闘,エルレイドV,SR,F,False
s10a_082_071,S10a,082/071,ポケモン,竜,ヒスイヌメルゴンV,SR,F,False
s10a_083_071,S10a,083/071,ポケモン,無,ヒスイゾロアークV,SR,F,False
s10a_084_071,S10a,084/071,トレーナーズ,サポート,ウォロ,SR,F,False
s10a_085_071,S10a,085/071,トレーナーズ,サポート,ススキ,SR,F,False
s10a_086_071,S10a,086/071,トレーナーズ,サポート,ヒナツ,SR,F,False
s10a_087_071,S10a,087/071,トレーナーズ,サポート,野盗三姉妹,SR,F,False
s10a_088_071,S10a,088/071,ポケモン,超,ラブトロスV,CSR,F,False
s10a_089_071,S10a,089/071,ポケモン,闘,エルレイドV,CSR,F,False
s10a_090_071,S10a,090/071,ポケモン,雷,ジバコイルVSTAR,HR,F,False
s10a_091_071,S10a,091/071,ポケモン,竜,ヒスイヌメルゴンVSTAR,HR,F,False
s10a_092_071,S10a,092/071,ポケモン,無,ヒスイゾロアークVSTAR,HR,F,False
s10a_093_071,S10a,093/071,トレーナーズ,サポート,ウォロ,HR,F,False
s10a_094_071,S10a,094/071,トレーナーズ,サポート,ススキ,HR,F,False
s10a_095_071,S10a,095/071,トレーナーズ,サポート,ヒナツ,HR,F,False
s10a_096_071,S10a,096/071,トレーナーズ,サポート,野盗三姉妹,HR,F,False
s10a_097_071,S10a,097/071,ポケモン,無,ヒスイゾロアークVSTAR,UR,F,False
s10a_098_071,S10a,098/071,トレーナーズ,グッズ,ダークパッチ,UR,F,False
s10a_099_071,S10a,099/071,トレーナーズ,ポケモンのどうぐ,災いの箱,UR,F,False
s10b_001_071,S10b,001/071,ポケモン,草,フシギダネ,C,F,False
s10b_002_071,S10b,002/071,ポケモン,草,フシギソウ,U,F,False
s10b_003_071,S10b,003/071,ポケモン,草,フシギバナ,R,F,False
s10b_004_071,S10b,004/071,ポケモン,草,かがやくフシギバナ,K,F,False
s10b_005_071,S10b,005/071,ポケモン,草,アローラナッシーV,RR,F,False
s10b_006_071,S10b,006/071,ポケモン,草,イトマル,C,F,False
s10b_007_071,S10b,007/071,ポケモン,草,アリアドス,C,F,False
s10b_008_071,S10b,008/071,ポケモン,炎,ヒトカゲ,C,F,False
s10b_009_071,S10b,009/071,ポケモン,炎,リザード,U,F,False
s10b_010_071,S10b,010/071,ポケモン,炎,リザードン,R,F,False
s10b_011_071,S10b,011/071,ポケモン,炎,かがやくリザードン,K,F,False
s10b_012_071,S10b,012/071,ポケモン,炎,ファイヤー,R,F,False
s10b_013_071,S10b,013/071,ポケモン,炎,ドンメル,C,F,False
s10b_014_071,S10b,014/071,ポケモン,炎,バクーダ,C,F,False
s10b_015_071,S10b,015/071,ポケモン,水,ゼニガメ,C,F,False
s10b_016_071,S10b,016/071,ポケモン,水,カメール,U,F,False
s10b_017_071,S10b,017/071,ポケモン,水,カメックス,C,F,False
s10b_018_071,S10b,018/071,ポケモン,水,かがやくカメックス,K,F,False
s10b_019_071,S10b,019/071,ポケモン,水,ヤドン,C,F,False
s10b_020_071,S10b,020/071,ポケモン,水,ヤドラン,U,F,False
s10b_021_071,S10b,021/071,ポケモン,水,コイキング,C,F,False
s10b_022_071,S10b,022/071,ポケモン,水,ギャラドス,R,F,False
s10b_023_071,S10b,023/071,ポケモン,水,ラプラス,R,F,False
s10b_024_071,S10b,024/071,ポケモン,水,フリーザー,R,F,False
s10b_025_071,S10b,025/071,ポケモン,水,コソクムシ,C,F,False
s10b_026_071,S10b,026/071,ポケモン,水,グソクムシャ,R,F,False
s10b_027_071,S10b,027/071,ポケモン,雷,ピカチュウ,C,F,False
s10b_028_071,S10b,028/071,ポケモン,雷,ピカチュウ,R,F,False
s10b_029_071,S10b,029/071,ポケモン,雷,サンダー,R,F,False
s10b_030_071,S10b,030/071,ポケモン,超,ミュウツーV,RR,F,False
s10b_031_071,S10b,031/071,ポケモン,超,ミュウツーVSTAR,RRR,F,False
s10b_032_071,S10b,032/071,ポケモン,超,ネイティ,C,F,False
s10b_033_071,S10b,033/071,ポケモン,超,ネイティオ,U,F,False
s10b_034_071,S10b,034/071,ポケモン,超,ルナトーン,U,F,False
s10b_035_071,S10b,035/071,ポケモン,超,ニンフィア,R,F,False
s10b_036_071,S10b,036/071,ポケモン,闘,イワーク,C,F,False
s10b_037_071,S10b,037/071,ポケモン,闘,ヨーギラス,C,F,False
s10b_038_071,S10b,038/071,ポケモン,闘,サナギラス,U,F,False
s10b_039_071,S10b,039/071,ポケモン,闘,ソルロック,U,F,False
s10b_040_071,S10b,040/071,ポケモン,闘,ローブシンV,RR,F,False
s10b_041_071,S10b,041/071,ポケモン,悪,アローラコラッタ,C,F,False
s10b_042_071,S10b,042/071,ポケモン,悪,アローララッタ,C,F,False
s10b_043_071,S10b,043/071,ポケモン,悪,バンギラス,R,F,False
s10b_044_071,S10b,044/071,ポケモン,鋼,ハガネール,U,F,False
s10b_045_071,S10b,045/071,ポケモン,鋼,メルタン,C,F,False
s10b_046_071,S10b,046/071,ポケモン,鋼,メルメタル,R,F,False
s10b_047_071,S10b,047/071,ポケモン,鋼,メルメタルV,RR,F,False
s10b_048_071,S10b,048/071,ポケモン,鋼,メルメタルVMAX,RRR,F,False
s10b_049_071,S10b,049/071,ポケモン,竜,カイリューV,RR,F,False
s10b_050_071,S10b,050/071,ポケモン,竜,カイリューVSTAR,RRR,F,False
s10b_051_071,S10b,051/071,ポケモン,無,ラッキー,U,F,False
s10b_052_071,S10b,052/071,ポケモン,無,ハピナス,R,F,False
s10b_053_071,S10b,053/071,ポケモン,無,メタモン,-,F,False
s10b_054_071,S10b,054/071,ポケモン,無,イーブイ,C,F,False
s10b_055_071,S10b,055/071,ポケモン,無,かがやくイーブイ,K,F,False
s10b_056_071,S10b,056/071,ポケモン,無,カビゴン,R,F,False
s10b_057_071,S10b,057/071,ポケモン,無,エイパム,C,F,False
s10b_058_071,S10b,058/071,ポケモン,無,エテボース,C,F,False
s10b_059_071,S10b,059/071,ポケモン,無,ケッキングV,RR,F,False
s10b_060_071,S10b,060/071,ポケモン,無,ビッパ,C,F,False
s10b_061_071,S10b,061/071,ポケモン,無,ビーダル,C,F,False
s10b_062_071,S10b,062/071,ポケモン,無,マメパト,C,F,False
s10b_063_071,S10b,063/071,ポケモン,無,ハトーボー,C,F,False
s10b_064_071,S10b,064/071,ポケモン,無,ケンホロウ,U,F,False
s10b_065_071,S10b,065/071,トレーナーズ,グッズ,ふかそうち,U,F,False
s10b_066_071,S10b,066/071,トレーナーズ,グッズ,ふしぎなアメ,U,F,False
s10b_067_071,S10b,067/071,トレーナーズ,グッズ,ルアーモジュール,U,F,False
s10b_068_071,S10b,068/071,トレーナーズ,サポート,キャンデラ,U,F,False
s10b_069_071,S10b,069/071,トレーナーズ,サポート,スパーク,U,F,False
s10b_070_071,S10b,070/071,トレーナーズ,サポート,ブランシェ,U,F,False
s10b_071_071,S10b,071/071,トレーナーズ,スタジアム,ポケストップ,U,F,False
s10b_072_071,S10b,072/071,ポケモン,草,アローラナッシーV,SR,F,False
s10b_073_071,S10b,073/071,ポケモン,超,ミュウツーV,SR,F,False
s10b_074_071,S10b,074/071,ポケモン,超,ミュウツーV,SR,F,False
s10b_075_071,S10b,075/071,ポケモン,闘,ローブシンV,SR,F,False
s10b_076_071,S10b,076/071,ポケモン,闘,ローブシンV,SR,F,False
s10b_077_071,S10b,077/071,ポケモン,鋼,メルメタルV,RR,F,False
s10b_078_071,S10b,078/071,ポケモン,竜,カイリューV,RR,F,False
s10b_079_071,S10b,079/071,ポケモン,無,ケッキングV,SR,F,False
s10b_080_071,S10b,080/071,トレーナーズ,サポート,キャンデラ,SR,F,False
s10b_081_071,S10b,081/071,トレーナーズ,サポート,スパーク,SR,F,False
s10b_082_071,S10b,082/071,トレーナーズ,サポート,博士の研究 ウィロー博士,SR,D,False
s10b_083_071,S10b,083/071,トレーナーズ,サポート,ブランシェ,SR,F,False
s10b_084_071,S10b,084/071,ポケモン,超,ミュウツーVSTAR,HR,F,False
s10b_085_071,S10b,085/071,ポケモン,鋼,メルメタルVMAX,HR,F,False
s10b_086_071,S10b,086/071,ポケモン,竜,カイリューVSTAR,HR,F,False
s10b_087_071,S10b,087/071,トレーナーズ,サポート,キャンデラ,HR,F,False
s10b_088_071,S10b,088/071,トレーナーズ,サポート,スパーク,HR,F,False
s10b_089_071,S10b,089/071,トレーナーズ,サポート,博士の研究 ウィロー博士,HR,D,False
s10b_090_071,S10b,090/071,トレーナーズ,サポート,ブランシェ,HR,F,False
s10b_091_071,S10b,091/071,ポケモン,超,ミュウツーVSTAR,UR,F,False
s10b_092_071,S10b,092/071,トレーナーズ,グッズ,ふかそうち,UR,F,False
s10b_093_071,S10b,093/071,トレーナーズ,グッズ,ルアーモジュール,UR,F,False
s10b_DAR,S10b,DAR,エネルギー,悪,基本悪エネルギー,-,,False
s10b_FIG,S10b,FIG,エネルギー,闘,基本闘エネルギー,-,,False
s10b_FIR,S10b,FIR,エネルギー,炎,基本炎エネルギー,-,,False
s10b_GRA,S10b,GRA,エネルギー,草,基本草エネルギー,-,,False
s10b_LIG,S10b,LIG,エネルギー,雷,基本雷エネルギー,-,,False
s10b_MET,S10b,MET,エネルギー,鋼,基本鋼エネルギー,-,,False
s10b_PSY,S10b,PSY,エネルギー,超,基本超エネルギー,-,,False
s10b_WAT,S10b,WAT,エネルギー,水,基本水エネルギー,-,,False
s10d_001_067,S10D,001/067,ポケモン,草,ヤンヤンマ,C,F,False
s10d_002_067,S10D,002/067,ポケモン,草,メガヤンマ,U,F,False
s10d_003_067,S10D,003/067,ポケモン,草,リーフィア,U,F,False
s10d_004_067,S10D,004/067,ポケモン,草,シェイミ,U,F,False
s10d_005_067,S10D,005/067,ポケモン,草,チュリネ,C,F,False
s10d_006_067,S10D,006/067,ポケモン,草,ヒスイドレディア,R,F,False
s10d_007_067,S10D,007/067,ポケモン,草,ヒスイドレディアV,RR,F,False
s10d_008_067,S10D,008/067,ポケモン,草,ヒスイドレディアVSTAR,RRR,F,False
s10d_009_067,S10D,009/067,ポケモン,炎,ヒノアラシ,C,F,False
s10d_010_067,S10D,010/067,ポケモン,炎,マグマラシ,C,F,False
s10d_011_067,S10D,011/067,ポケモン,水,ニョロモ,C,F,False
s10d_012_067,S10D,012/067,ポケモン,水,ニョロゾ,C,F,False
s10d_013_067,S10D,013/067,ポケモン,水,ニョロトノ,U,F,False
s10d_014_067,S10D,014/067,ポケモン,水,マンタイン,C,F,False
s10d_015_067,S10D,015/067,ポケモン,水,ミジュマル,C,F,False
s10d_016_067,S10D,016/067,ポケモン,水,フタチマル,C,F,False
s10d_017_067,S10D,017/067,ポケモン,水,コアルヒー,C,F,False
s10d_018_067,S10D,018/067,ポケモン,水,スワンナ,C,F,False
s10d_019_067,S10D,019/067,ポケモン,雷,ラクライ,C,F,False
s10d_020_067,S10D,020/067,ポケモン,雷,ライボルト,U,F,False
s10d_021_067,S10D,021/067,ポケモン,雷,レントラーV,RR,F,False
s10d_022_067,S10D,022/067,ポケモン,雷,レジエレキ,U,F,False
s10d_023_067,S10D,023/067,ポケモン,超,ヒスイバクフーン,R,F,False
s10d_024_067,S10D,024/067,ポケモン,超,クチート,C,F,False
s10d_025_067,S10D,025/067,ポケモン,超,ジラーチV,RR,F,False
s10d_026_067,S10D,026/067,ポケモン,超,フワンテ,C,F,False
s10d_027_067,S10D,027/067,ポケモン,超,フワライド,C,F,False
s10d_028_067,S10D,028/067,ポケモン,超,クレセリア,R,F,False
s10d_029_067,S10D,029/067,ポケモン,闘,ヒスイガーディ,C,F,False
s10d_030_067,S10D,030/067,ポケモン,闘,ヒスイウインディ,U,F,False
s10d_031_067,S10D,031/067,ポケモン,闘,ニョロボン,U,F,False
s10d_032_067,S10D,032/067,ポケモン,闘,カイリキーV,RR,F,False
s10d_033_067,S10D,033/067,ポケモン,闘,カイリキーVMAX,RRR,F,False
s10d_034_067,S10D,034/067,ポケモン,闘,ウソッキー,C,F,False
s10d_035_067,S10D,035/067,ポケモン,闘,ズガイドス,U,F,False
s10d_036_067,S10D,036/067,ポケモン,闘,ラムパルド,R,F,False
s10d_037_067,S10D,037/067,ポケモン,闘,コジョフー,C,F,False
s10d_038_067,S10D,038/067,ポケモン,闘,コジョンド,C,F,False
s10d_039_067,S10D,039/067,ポケモン,悪,イトマル,C,F,False
s10d_040_067,S10D,040/067,ポケモン,悪,アリアドス,U,F,False
s10d_041_067,S10D,041/067,ポケモン,悪,ヒスイダイケンキ,R,F,False
s10d_042_067,S10D,042/067,ポケモン,悪,クスネ,C,F,False
s10d_043_067,S10D,043/067,ポケモン,悪,フォクスライ,U,F,False
s10d_044_067,S10D,044/067,ポケモン,鋼,コイル,C,F,False
s10d_045_067,S10D,045/067,ポケモン,鋼,レアコイル,C,F,False
s10d_046_067,S10D,046/067,ポケモン,鋼,ジバコイル,R,F,False
s10d_047_067,S10D,047/067,ポケモン,鋼,レジスチル,U,F,False
s10d_048_067,S10D,048/067,ポケモン,鋼,オリジンディアルガV,RR,F,False
s10d_049_067,S10D,049/067,ポケモン,鋼,オリジンディアルガVSTAR,RRR,F,False
s10d_050_067,S10D,050/067,ポケモン,鋼,コマタナ,C,F,False
s10d_051_067,S10D,051/067,ポケモン,鋼,キリキザン,U,F,False
s10d_052_067,S10D,052/067,ポケモン,無,イーブイ,C,F,False
s10d_053_067,S10D,053/067,ポケモン,無,ペラップ,C,F,False
s10d_054_067,S10D,054/067,ポケモン,無,レジギガス,R,F,False
s10d_055_067,S10D,055/067,ポケモン,無,ワシボン,C,F,False
s10d_056_067,S10D,056/067,ポケモン,無,ヒスイウォーグル,U,F,False
s10d_057_067,S10D,057/067,ポケモン,無,ホシガリス,C,F,False
s10d_058_067,S10D,058/067,ポケモン,無,ヨクバリス,U,F,False
s10d_059_067,S10D,059/067,ポケモン,無,アヤシシV,RR,F,False
s10d_060_067,S10D,060/067,トレーナーズ,グッズ,いれかえカート,U,F,False
s10d_061_067,S10D,061/067,トレーナーズ,グッズ,トレッキングシューズ,U,F,False
s10d_062_067,S10D,062/067,トレーナーズ,グッズ,なぞの化石,C,F,False
s10d_063_067,S10D,063/067,トレーナーズ,グッズ,フェザーボール,U,F,False
s10d_064_067,S10D,064/067,トレーナーズ,サポート,セキ,R,F,False
s10d_065_067,S10D,065/067,トレーナーズ,サポート,ナタネの活気,U,F,False
s10d_066_067,S10D,066/067,トレーナーズ,サポート,ペリーラ,U,F,False
s10d_067_067,S10D,067/067,トレーナーズ,スタジアム,大口の沼,U,F,False
s10d_068_067,S10D,068/067,ポケモン,草,ヒスイドレディアV,SR,F,False
s10d_069_067,S10D,069/067,ポケモン,草,ヒスイドレディアV,SR,F,False
s10d_070_067,S10D,070/067,ポケモン,雷,レントラーV,SR,F,False
s10d_071_067,S10D,071/067,ポケモン,超,ジラーチV,SR,F,False
s10d_072_067,S10D,072/067,ポケモン,闘,カイリキーV,SR,F,False
s10d_073_067,S10D,073/067,ポケモン,闘,カイリキーV,SR,F,False
s10d_074_067,S10D,074/067,ポケモン,鋼,オリジンディアルガV,SR,F,False
s10d_075_067,S10D,075/067,ポケモン,鋼,オリジンディアルガV,SR,F,False
s10d_076_067,S10D,076/067,ポケモン,無,アヤシシV,SR,F,False
s10d_077_067,S10D,077/067,トレーナーズ,サポート,セキ,SR,F,False
s10d_078_067,S10D,078/067,トレーナーズ,サポート,ナタネの活気,SR,F,False
s10d_079_067,S10D,079/067,トレーナーズ,サポート,ペリーラ,SR,F,False
s10d_080_067,S10D,080/067,ポケモン,草,ヒスイドレディアVSTAR,HR,F,False
s10d_081_067,S10D,081/067,ポケモン,闘,カイリキーVMAX,HR,F,False
s10d_082_067,S10D,082/067,ポケモン,鋼,オリジンディアルガVSTAR,HR,F,False
s10d_083_067,S10D,083/067,トレーナーズ,サポート,セキ,HR,F,False
s10d_084_067,S10D,084/067,トレーナーズ,サポート,ナタネの活気,HR,F,
s10d_085_067,S10D,085/067,トレーナーズ,サポート,ペリーラ,HR,F,False
s10d_086_067,S10D,086/067,ポケモン,鋼,オリジンディアルガVSTAR,UR,F,False
s10d_087_067,S10D,087/067,トレーナーズ,グッズ,トレッキングシューズ,UR,F,False
s10d_088_067,S10D,088/067,トレーナーズ,スタジアム,頂への雪道,UR,E,False
s10p_001_067,S10P,001/067,ポケモン,草,スピアーV,RR,F,False
s10p_002_067,S10P,002/067,ポケモン,草,ヒスイビリリダマ,C,F,False
s10p_003_067,S10P,003/067,ポケモン,草,ヒスイマルマイン,C,F,False
s10p_004_067,S10P,004/067,ポケモン,草,コロボーシ,C,F,False
s10p_005_067,S10P,005/067,ポケモン,草,コロトック,U,F,False
s10p_006_067,S10P,006/067,ポケモン,草,モクロー,C,,False
s10p_007_067,S10P,007/067,ポケモン,草,フクスロー,C,F,False
s10p_008_067,S10P,008/067,ポケモン,草,サッチムシ,C,F,False
s10p_009_067,S10P,009/067,ポケモン,草,レドームシ,C,F,False
s10p_010_067,S10P,010/067,ポケモン,草,イオルブ,R,F,False
s10p_011_067,S10P,011/067,ポケモン,炎,ポニータ,C,F,False
s10p_012_067,S10P,012/067,ポケモン,炎,ギャロップ,C,F,False
s10p_013_067,S10P,013/067,ポケモン,炎,コータス,C,F,False
s10p_014_067,S10P,014/067,ポケモン,炎,ヒードランV,RR,F,False
s10p_015_067,S10P,015/067,ポケモン,炎,ヒードランVMAX,RRR,F,False
s10p_016_067,S10P,016/067,ポケモン,水,コダック,C,F,False
s10p_017_067,S10P,017/067,ポケモン,水,ゴルダック,U,F,False
s10p_018_067,S10P,018/067,ポケモン,水,ラブカス,C,F,False
s10p_019_067,S10P,019/067,ポケモン,水,レジアイス,U,F,False
s10p_020_067,S10P,020/067,ポケモン,水,カラナクシ,C,F,False
s10p_021_067,S10P,021/067,ポケモン,水,グレイシア,U,F,False
s10p_022_067,S10P,022/067,ポケモン,水,オリジンパルキアV,RR,F,False
s10p_023_067,S10P,023/067,ポケモン,水,オリジンパルキアVSTAR,RRR,F,False
s10p_024_067,S10P,024/067,ポケモン,水,カチコール,C,F,False
s10p_025_067,S10P,025/067,ポケモン,水,ヒスイクレベース,U,F,False
s10p_026_067,S10P,026/067,ポケモン,超,トゲピー,C,F,False
s10p_027_067,S10P,027/067,ポケモン,超,トゲチック,U,F,False
s10p_028_067,S10P,028/067,ポケモン,超,トゲキッス,R,F,False
s10p_029_067,S10P,029/067,ポケモン,超,ユクシー,C,F,False
s10p_030_067,S10P,030/067,ポケモン,超,エムリット,R,F,False
s10p_031_067,S10P,031/067,ポケモン,超,アグノム,C,F,False
s10p_032_067,S10P,032/067,ポケモン,超,マーイーカ,C,F,False
s10p_033_067,S10P,033/067,ポケモン,超,カラマネロ,U,F,False
s10p_034_067,S10P,034/067,ポケモン,闘,マクノシタ,C,F,False
s10p_035_067,S10P,035/067,ポケモン,闘,ハリテヤマ,U,F,False
s10p_036_067,S10P,036/067,ポケモン,闘,レジロック,U,F,False
s10p_037_067,S10P,037/067,ポケモン,闘,トリトドン,C,F,False
s10p_038_067,S10P,038/067,ポケモン,闘,メレシー,C,F,False
